feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,target
-1.3055123097269183,-1.4332120399348034,-0.4495417201652033,-1.7029569418973818,1.6809280622824605,-2.433571748380173,-1.2974548584358705,-0.8521781631737693,0.4242536460064039,666.898814840186,0.4306624098554553,-1.6052831224461392,84391.56815885834,762.2838833789823,0.4610466078974198,0.010755615550173424,0.6264822713438689,0.37230031940460767,0.4268893511703181,0.9228963203760489,10537.976481300026,1.157017895155294,2.3084454160681793,102745.77967664073,0.9828839252837467,-0.28837335465016956,-2.183147859558429,-0.23708391391216588,0.9230593258642026,-1.1666009738540783,-0.2930590407379228,-0.3306822880166144,-0.6556590166647869,1.0620169915892141,-0.3181622970809557,1.0301121513111955,475.0610542464633,-0.9868888435958766,0.07376764778067792,0.5949227247203478,-1.2474899601462524,1.5268122009564051,-0.6583276436740271,-0.19547639299936326,0.8735887083016587,-0.44844015366852763,-0.506307739277248,2.1407910462191717,0.7496578132592995,-0.26155653021472414,0.003218658390528166,0.30501827495759326,0.13359303098798325,0.6535756564410635,-2.4330792636494634,0.856663222061019,0.06898217757609314,0.5099859053857452,1
-0.34557092529593864,0.38041825806998786,0.615879240384104,-1.1227891459077135,-1.1539386444464204,0.22930430801634552,-0.0023251211965056753,-0.3830748136020551,0.5993136267371015,669.3487933772839,0.19210128902421572,-1.784374192640592,56896.13642550231,717.8738466109519,0.810414492130667,0.6353281065949576,-1.5866573254600231,-1.6295656577605733,-0.8032057733745966,-0.5578882515372289,705.4534833787701,1.8104331514631822,1.455509000126731,72124.50496773887,0.4797281480493168,-0.6629908734880058,1.7376400305112563,0.7535712450916483,0.599960999302396,2.4522002052429532,-0.6184782766448809,0.19846723607877262,-1.1385716147112939,-0.6709575794690043,-1.4121250520832827,-0.8557432566450929,521.9795593632263,0.4637581972615986,-1.1689900152741615,0.28046179510042313,1.9681396998933158,-1.2291044748754172,0.5950893040950144,-0.0766551955350559,1.3814208257660623,0.5195491468729215,-0.4533809128351945,0.7247764680323588,-0.3339520927241352,-0.07272226615840496,0.012833278758114216,-0.9973449704446212,1.8370788423109863,0.33690990546770555,-11.513917737044212,-0.8546639746719054,1.3831285690853177,-0.19671013885967809,0
0.21802118683823452,0.8682201917583612,-0.17629734006241557,0.8145307600465185,-0.193888659288939,-1.4332613252048008,-2.051412717058124,-1.1378168205634855,-0.9918372481767125,700.6782226305677,-0.7482072213935795,0.1664483417335957,46353.12276730888,805.4951458826769,-0.24107280855010443,0.20507251121193454,-0.46340326568731016,0.9568249478609829,0.13500708612515464,-1.146720884898188,-6294.118125014987,0.11910311545766353,2.160193983666918,63888.28030178796,1.018775447558627,-1.3573634854390106,0.15540649142872207,-0.41877880895019276,0.3634962375296802,-0.9274944644166725,-0.05240637298303853,1.1872375548420404,0.7183224781544201,0.3002358269432481,-0.28603833658370814,-0.04256438429076401,443.96369934215744,-0.3785298641845916,0.3911218110356316,-1.2769786693012435,-0.9184447247635367,-1.1727960926748697,1.1858784491485084,-0.4314971597337258,1.4431948856418573,1.2518258057192448,0.2608545344867459,-0.944554305580135,-1.5156783738310253,-0.1357449859744504,-0.004050307238831409,-0.1748016005755309,-1.5469371551814446,2.8978100349947056,203.49294189227965,1.6243378800993464,0.012969624959328865,0.9798557805810729,1
-0.5150032656199552,-1.4012709164503918,0.24418277688853626,0.8651215058039717,1.1255295134177028,-0.1543806964973789,-0.5838271199122508,-0.2579850762763876,1.281544803836856,652.7681769080527,-0.24210977993420646,-0.7252025590982524,46074.99088455112,738.1938016296046,0.7995321898824743,0.40895516896869993,2.0815614412191583,0.18289574413882376,-1.345641757641527,0.0585512102281881,-12193.72886306625,-1.8129251782615305,0.852558329827364,64030.68854467572,-0.10926390473612324,-0.18744276402343377,0.1290032495981781,-0.17874531684144818,-0.5242258391702289,-1.6346940260132439,-1.0614440720945473,-1.6656319832511584,1.562398385769182,-1.7253607593361022,-1.2234302362465712,0.9439987012397492,626.9938697238911,-0.13185500042062276,0.06988899412827891,-0.3060968541323214,-0.24291334441920048,-0.08442510544505392,0.7238823835022369,1.799845350223714,0.01671644302872585,1.2404005332796004,-0.9852524350024767,-1.3791177775905412,-1.8116504175806631,-0.48862721298535916,0.0012299064226179168,-0.14831773411939927,1.742319872524108,0.5052926341164142,-125.76633281389036,0.07752106063352773,-1.5161426808643166,1.7677581092842451,1
-1.7730786243550687,-0.13406534969233183,-0.28009184511391266,1.3854489748421561,-1.0153975625217222,1.4631887278471074,-0.9841004678195282,-0.819769709110906,0.6803385310442324,574.390666778033,0.9971826561484749,0.12476646506432887,10436.306356240331,593.8469374962986,-1.1730303753863864,-0.4603401184856193,0.6934989108865582,0.1601017176364338,0.13199865144691436,-0.8360319888690563,7465.265132066032,0.6669456142039386,-0.7447735854105269,10921.552926659591,1.0248465990616757,-0.9290061253763648,-2.16946109436148,-0.7097023647122659,0.16194426646481996,-0.8953291868260843,-0.3666557515899864,-0.7379385859436675,-1.995636505834968,0.23920201096098695,0.9760902578427023,-0.10943193119958529,426.01824796525284,-1.2238348875913636,0.7135920002556949,-1.0911104089150543,-1.6567919701877436,-1.1266460644382401,0.9767120902885115,-1.1078326646372547,-0.02295756593559576,0.28146078811841646,0.6533475781737249,1.0769960634463658,-0.012252823501035051,-2.182905320483511,-0.0015813859670983147,-1.4350856720931253,2.9251305444111,-0.5934690690746837,80.55613887407156,1.8209521477359556,0.1752711173048949,1.4343065385405278,1
1.5130842375583662,-0.6850316700235353,1.3560018725716483,0.24718483195919666,-0.666229592358524,-0.5496440282930265,-1.9303565883493632,0.0471237386141315,0.14687691068056544,722.1431139924023,-0.9636925714903912,0.05421930697246045,51588.82684011177,826.6280651929968,-0.1352227862839873,-1.121024916227805,-1.3539035909286599,1.1550369152655313,0.6734940664211375,0.5721820109459974,-5587.923273169768,0.5361487786278252,-0.7314950949960484,49635.367777664724,-1.0003388316003683,0.5460376874200307,-1.0385262434033817,-0.9367282094823747,1.1573478927244234,0.27795472398730736,0.0007733541535996984,-0.6248885522611465,-0.28621667964198266,-0.42051250920545097,0.1266578250394776,2.120249890106513,391.2756611648982,-1.5802238371061592,0.09964072088346931,0.7304492456904494,-0.12508887735066085,-0.1881352274923672,-1.4690810703817743,0.6587743863366174,-0.33335548239300855,0.2665175604160916,-2.2673444698739984,-0.16573978532763833,0.914330802534847,0.18014600790419139,-0.00535442063248371,1.4005350924125937,-0.6041798103690681,-0.24954938725792367,126.65519020572648,-0.5424012006683868,1.3185833307232417,-0.152146780356278,1
-0.1692552794646688,-0.5764374246533996,0.2878517369017101,0.3946340760697514,0.49645388546165237,-0.5777123771268511,-0.22580479412871005,-1.2899358386223008,0.6547458010936419,600.1881061520545,-0.018021614589226322,0.030575928324185486,57509.26915892714,671.0807735868356,-0.2913775957527952,-0.3179545825432214,-1.8913271699249936,0.8599050562824089,1.217779899776067,-0.06789164605597146,-714.4254895992943,0.4191600587830579,0.8191336263714474,78040.82043571686,0.5821076602896844,1.2595246381408671,0.4697356086632637,2.1034933896506467,0.9681460253192298,0.8214005821855871,0.85945465933946,-1.1433555320388384,-1.5164799403923184,1.3599455026772143,0.03714264693509649,0.43436969160206007,484.32921992640985,-1.252999793037053,-0.027243517811578504,0.033846957313668734,-0.025923035712838813,0.6909700281296326,-1.4235798021461856,-0.09237081298198312,0.5325761815830823,-0.9278474139272869,0.0007876551124618025,0.7140587895213699,1.0341977364054218,-0.48255848438915927,0.0016800100735093082,-0.14451598613341007,-1.238885720772265,-2.742830158859098,-142.72813010719645,-0.7961255261110182,1.8831750903298297,-0.43942969215068106,1
-1.064328504935031,-1.5565358601723398,0.6703388525470204,0.1793904718788292,-0.2644153158847563,-0.3789432985290122,0.44131460845009873,-0.19672725333138652,-3.4476301846486805,551.4479995820041,-0.358513560506782,-0.09247560289825348,115943.36045722176,650.1345942936738,-2.497569788279422,-1.420905045076791,-0.77958327647012,1.187790371908382,0.27435287373845607,-1.5626424502375473,11144.392592561693,0.8162579629855251,-0.7710951737254226,117064.84619595116,-0.8547774861640957,-0.12967510421717857,-0.5709609102068145,0.25875510729301165,-1.1037669317414653,1.3070733225281994,0.47748998318343094,0.1032031749407964,0.07723281939408541,-0.14071842625783648,0.5167666490350808,-0.23744165962868366,474.9407735500856,-0.8836565919129598,-0.9434398659127201,-0.045534294689718945,0.8744011478384991,2.946535849733464,0.13713652836752716,-1.2084560955956574,0.4601809584231903,2.5474846260671002,0.4551297220099999,0.6840614453978687,1.3622509355265262,-2.3505124298222184,-0.015363572319584545,0.01121989122168084,0.2626794000875064,-0.33213924374635534,236.81423057904482,0.16039467406093558,-0.13657629138424865,-1.2205189052411187,1
-0.25831403980955736,-0.5386918679370166,-2.632994124314857,0.6335759391847422,0.1674134444095773,-0.9473178056963543,-0.5505754225488944,-0.6413792692688983,-1.0006106848845615,554.6445667353054,-1.5091155848648758,0.6491660216281296,43550.18134005002,594.7438986883989,-1.1353506812976855,-1.6137145016547874,0.2904502831868106,-0.003250776161404502,-0.6908318955616818,0.05197048443644063,4240.234773378415,0.6895058764245333,-1.1314619095740672,53217.9933574311,-0.35679785848947504,1.6355840355877598,-1.3490498570863088,1.5095367052283424,0.9511213935529014,-2.442155179197871,0.719817966271381,-0.038380208544052274,-1.6104790081448097,-0.9289941663258314,-0.033798250900240925,1.1255843021454914,450.83376728692787,0.9756345288539868,-0.3985861379933838,0.1617854657567216,0.5294738836911771,0.3783664386274254,0.2588038748820855,-1.7699871995919167,-0.6116407619102437,0.3574546484878622,0.506740930723401,-0.011997390911090694,-0.27546026818640645,0.46726011116468563,-0.003116148434441161,0.6247950963292673,-0.31609343019052927,0.13915145816880317,89.99143582381451,0.04354392663961126,-0.7052460825449431,1.4575539212180701,1
2.425428491757436,0.43802329584904603,1.1257718436183635,0.618309863837308,0.9385436400687613,0.285644537043236,0.5190019975654007,0.3922490643854475,-1.9490144951562693,625.5614260606793,0.5486703457065718,0.4596550103833974,87509.58783848528,685.4222353839637,-1.0782745187779144,0.1834430452416383,0.15104566349340567,0.8977425349886659,-0.7125496763242163,0.8065858873042777,-9259.976066278086,0.4845076724541689,0.5105694392931539,105522.11208875675,0.8838796525005317,0.18120697266800448,-1.6953332839731148,-1.4055508660546465,0.4645491834082204,0.11316763311517027,0.6693829536695481,-0.041128029644304585,-1.495459282828772,-1.2300173395241858,0.0678241424067718,0.25120590511671637,487.4772119409273,-0.6801016206934389,-0.6246901642580867,-0.5605469870211559,-0.5311086652961199,-1.822347816065716,0.7008738186788501,0.14815483581756658,-1.213783471243574,-0.38152276668570845,-2.335807292555421,0.457326644615978,-1.3889034842860577,0.3929146728319844,-0.007395291846459834,-0.16733219610783537,-0.16824507247920556,1.1433019353933143,85.13674851997101,1.3075469576661922,0.22030815008421498,0.6565929806319752,1
-1.1777420309555533,0.6357904950741544,0.23424510035740198,1.3561715970013075,0.24247438557803672,0.35357785953579496,-2.04240972980883,0.9446406000975871,-0.5027201062742295,672.9822039030194,-0.19619397550922416,-0.6647905125817242,24736.456357079303,740.3859680266287,-0.8281730738523834,-0.45919638291104914,-0.9521007853343505,-0.8188175475938665,-2.3007546369307437,-0.2803549057792676,-7055.168536178792,-0.34027544794801523,-0.5847661271875385,39266.630048553394,-0.5972872012925317,-0.665627152246145,-0.582393626084709,0.834228623502572,-1.0663566307214445,1.0909146768317017,1.0973056277985898,1.9332094641505595,-2.161710229572021,1.4401487237733281,-0.8903911447875871,-0.8091740864154556,459.4863822331773,-0.2629428811425517,-2.4069198641429908,1.2286140147565274,0.5008825130586637,0.4260284892058543,-0.5493595403124208,0.4715797684127595,0.6619982392972863,-0.03232497549674373,1.3969207802636927,0.685669582954773,0.5522116816365489,1.0098329724175823,0.011161899972110485,-0.29421220303143886,-0.9522404865141756,0.5506384351381135,-163.29940996722894,0.497623244221568,-0.37855141764522254,0.4837136639146327,1
-1.1391912673516327,-0.6574416400441846,0.9178156454064098,0.8167376813527949,1.755905290249873,0.055031427349399274,-1.758193227783749,1.0071010183308502,0.17495156885098975,548.9964117496343,-1.0382202772829674,-0.4446143705253409,70937.69344182957,625.1632694656137,-0.12131868268045318,0.10512306684812857,0.2224413649922433,-2.0337867908761016,0.6780679810473035,0.5874889718737012,-13680.322205907392,-0.16823884829981584,-0.20397973390777308,67946.28030214368,-0.8853752968990812,0.5732924716852783,-0.03167056898686313,0.7306623984800594,-0.7278201721771811,0.7470742208006796,-0.1213886069019009,0.8011244224120627,-0.7834104456827804,0.10124767424901446,0.4426730893886277,-0.33541385619897757,500.72384378653567,1.207427156483571,1.2106483103696293,-1.2164901182016599,-1.4861989569029543,0.9818674753530442,0.4788851376963802,-0.09254100968435688,0.9936235174059321,0.7572607796510255,-0.9051492794109892,-1.0771506858466657,-1.017603101529277,1.7508131402747393,-0.011561848555156464,0.43298245429291593,0.9882898282518569,-0.14326879205788065,-6.9641269251807785,0.9736379343213517,-0.16787312014921854,0.9289062640130815,1
0.6494168030125478,-0.6403091294178956,-1.1250373214402811,0.15039364366369903,0.7307741514463222,0.5483339296200638,-2.7228373990750447,0.8959832094638722,0.7070697958713569,605.144338246031,0.8113235842207305,0.5519212872684671,71304.63022393524,689.4632551788599,-1.1995270990978073,-2.0291549026418085,0.27001294493220074,0.46279609052394227,0.3225932453735676,-0.23353008688477098,-2889.617750380135,-1.7439342240958353,-1.6672691828409547,92783.93940597466,-0.1402527094786196,-0.9000415827974275,-0.4364608914068446,-1.0462620473619786,1.2608154429818943,-1.1147697460382895,-0.9425510049065158,-0.1090689605002433,0.9803158961213991,-1.1556440642827908,-0.6778607394943351,0.1275722549137526,556.4967935933904,0.7865435568598318,-1.1246512808338418,0.16165505600485872,0.46322945638671525,-0.8114212357413555,0.38333954680670135,-1.786716002710171,-1.010729877364864,-0.5429194578385601,0.0626458220812992,-1.0795696579174354,1.1249481740258223,-1.732035677555364,0.001070191004389182,-1.213864486445821,2.7321904269014086,-0.7513881277119425,-144.0933315677961,0.1651650248485594,1.1555406654726585,-1.0493554196555275,0
0.30388274479783156,-1.6937197208616606,-0.028499051314801408,-0.01796297000652688,-0.7140084860669599,1.4894263530872764,-0.6359888808737906,-2.161624355971168,-0.4014536455622794,619.2640630720475,-0.005650295317600121,2.3550558529185457,76196.78271245616,645.4266531154261,-0.6848180951201484,-0.07586521629363568,-2.1501663852617603,1.1400968808253105,1.1383188373663218,0.8816210476316769,-1380.3624354549431,0.48927756866587063,-0.547658478771043,98118.3096990203,1.4002147806999865,-0.36840024424743345,0.009083732741567568,-0.3706222148329737,2.1416289776916453,-0.394158918939612,0.26369180317136687,1.1603789545398555,0.02675379644884447,0.1839693305698872,0.6371574312877325,-1.8369571028943388,483.11950345507864,-1.2925833089140928,-0.03722442021830162,-0.6973092946358961,0.8706441700106736,0.0960403175995983,0.8190494230903779,0.408420515752936,-0.7752263243538241,-1.4569597145214572,-0.9671245635899222,-1.556609533128892,0.3964637818747856,1.3545892154322088,0.004276246635419865,0.6405548312486489,-0.12068725645764977,-1.1436088666937037,-92.83520660958108,-1.0184969532637937,-0.1172491323915226,-0.07354832848380592,0
0.7409795841242064,-0.4347362867075553,-0.9026645950596947,0.06162791599333132,-0.7721468525369908,-2.1558316320133635,-0.05514631761234767,-0.20876007052571935,0.20433993413463528,633.115812529698,-0.3809930076645664,0.17193269280333556,36758.004474329005,697.6314209487256,-0.5397711208575836,0.16107447361853458,1.10464371251393,-0.9832530465052042,-1.626150925112715,0.38331732571143295,-12903.515563532053,-1.2938270823256774,-0.461260589461272,38199.64599117653,0.30415987872097255,-0.8066741060138545,-0.6629744369965368,1.355752132942401,0.7006129631410025,0.2029047288594125,0.18762451297021304,-0.9532329145609965,0.5990491379629618,1.3284704244415912,1.8013964086590093,1.913170060164315,518.5290284327276,1.1280801477048097,-0.3182774926120466,-1.8396065540318312,-0.22152627301844713,-1.3895709599675188,-1.8086020172712745,0.7055570958763034,0.5750348311871594,1.380788996111775,-0.8407075404519297,0.3404264167023581,-0.21074759002393487,-0.5149897674701012,0.001457719734566767,-0.14586180867712123,-0.08267466095629476,-1.105256627407618,-6.259388322308909,-0.35417423118102326,0.21119617184838754,0.7682147671546103,0
0.37779187059037445,-0.8591291416930736,-0.38781069036863075,0.6370442947038432,-0.7663705608535754,1.0092643456324337,0.22930789831101858,-1.72396268089946,-1.6992213503594789,592.2801503977419,0.562791473046174,-0.018721072999283942,41707.52193110866,679.357610126471,-1.605233863897596,0.7578044824741372,-0.3189626980750768,-1.6033088187134596,1.2879251599542039,0.8065880079981054,4691.553796539814,0.12264459680125785,-1.8721819872457308,43143.861152223166,-0.9577752272946835,1.4834247013986808,-0.8625229049254093,-0.18386923896320861,1.9040282617713642,-0.5756671928782348,2.107436704397852,-0.060812656125441795,0.43830502923805803,0.7762407885373074,-0.33305313111977786,0.4252369979299138,533.6758756941819,1.6622061921621223,-0.5450841705078173,-0.13449164181378104,0.37850564439005424,-0.15708054240314312,-2.23465876293234,-0.7077548217384163,0.4196780240689406,0.325552962141665,-0.5410598047379702,-0.8101521052169616,0.5573702598524238,1.2658146013251181,-0.012890092874334552,-0.07442517686189871,-1.1259772986775285,0.38881107484135435,-11.575907086140035,0.4320514646281389,0.6512418912825757,0.0162380824910403,0
